"date","polarity","subjectivity","is_retweet","week"
"2018-03-17 05:31:39",0.6749999999999999,0.975,False,11.0
"2018-03-17 05:43:36",0.4,0.7,False,11.0
"2018-03-17 05:44:08",0.0,0.7,True,11.0
"2018-03-17 05:45:07",0.275,0.675,True,11.0
"2018-03-17 05:45:11",0.0,0.0,True,11.0
"2018-03-17 05:47:46",0.0,0.4,True,11.0
"2018-03-17 05:48:03",0.0,0.0,False,11.0
"2018-03-17 05:48:19",0.0,0.0,False,11.0
"2018-03-17 05:48:31",-0.325,0.4,False,11.0
"2018-03-17 05:50:19",-0.325,0.4,False,11.0
"2018-03-17 05:53:54",0.0,0.0,False,11.0
"2018-03-17 05:57:29",-0.325,0.4,False,11.0
"2018-03-17 05:58:36",-0.1,0.1,True,11.0
"2018-03-17 05:59:47",0.1,0.3666666666666667,True,11.0
"2018-03-17 06:02:44",-0.4,1.0,False,11.0
"2018-03-17 06:02:54",-0.325,0.4,False,11.0
"2018-03-17 06:04:14",-0.05,0.45,True,11.0
"2018-03-17 06:04:19",0.0,0.0,False,11.0
"2018-03-17 06:04:21",0.0,0.0,True,11.0
"2018-03-17 06:04:44",0.0,0.0,False,11.0
"2018-03-17 06:05:34",0.06666666666666668,0.8166666666666667,False,11.0
"2018-03-17 06:07:08",0.54,0.75,False,11.0
"2018-03-17 06:07:46",0.0,0.0,False,11.0
"2018-03-17 06:08:37",-0.2333333333333333,0.6666666666666666,False,11.0
"2018-03-17 06:09:31",0.0,0.0,True,11.0
"2018-03-17 06:11:04",-0.9,1.0,False,11.0
"2018-03-17 06:13:15",-0.325,0.4,False,11.0
"2018-03-17 06:14:23",0.0,0.7999999999999999,False,11.0
"2018-03-17 06:15:06",0.04166666666666667,0.55,True,11.0
"2018-03-17 06:17:50",0.0,0.0,True,11.0
"2018-03-17 06:18:10",0.0,0.0,True,11.0
"2018-03-17 06:18:25",0.6749999999999999,0.975,False,11.0
"2018-03-17 06:18:53",-0.325,0.4,False,11.0
"2018-03-17 06:19:05",0.09999999999999998,0.95,True,11.0
"2018-03-17 06:19:40",0.0,0.0,True,11.0
"2018-03-17 06:21:25",0.0,0.0,False,11.0
"2018-03-17 06:22:30",-0.325,0.4,False,11.0
"2018-03-17 06:22:35",0.0,0.0,False,11.0
"2018-03-17 06:22:53",0.0,0.0,True,11.0
"2018-03-17 06:23:26",-0.325,0.4,False,11.0
"2018-03-17 06:24:06",0.6749999999999999,0.975,False,11.0
"2018-03-17 06:24:09",0.0,0.0,False,11.0
"2018-03-17 06:25:11",0.0,0.0,False,11.0
"2018-03-17 06:25:13",0.6749999999999999,0.975,False,11.0
"2018-03-17 06:25:16",0.0,0.0,False,11.0
"2018-03-17 06:25:20",-0.16249999999999998,0.8,True,11.0
"2018-03-17 06:25:52",-0.16249999999999998,0.8,False,11.0
"2018-03-17 06:25:52",0.6749999999999999,0.975,False,11.0
"2018-03-17 06:26:08",-0.325,0.4,False,11.0
"2018-03-17 06:26:45",-0.325,0.4,False,11.0
"2018-03-17 06:27:27",-0.325,0.4,False,11.0
"2018-03-17 06:27:44",0.0,0.0,False,11.0
"2018-03-17 06:28:18",0.0,0.0,True,11.0
"2018-03-17 06:28:23",0.15000000000000002,0.45,True,11.0
"2018-03-17 06:28:30",0.0,0.0,False,11.0
"2018-03-17 06:29:24",-0.325,0.4,False,11.0
"2018-03-17 06:32:24",-0.4,1.0,False,11.0
"2018-03-17 06:33:52",-0.325,0.4,False,11.0
"2018-03-17 06:34:42",0.0,0.0,False,11.0
"2018-03-17 06:35:02",-0.325,0.4,False,11.0
"2018-03-17 06:36:54",-0.325,0.4,False,11.0
"2018-03-17 06:37:08",0.0,0.0,True,11.0
"2018-03-17 06:38:40",-0.1,0.4,False,11.0
"2018-03-17 06:39:07",0.0,0.7999999999999999,False,11.0
"2018-03-17 06:39:33",0.0,0.0,False,11.0
"2018-03-17 06:39:39",0.0,0.0,True,11.0
"2018-03-17 06:39:42",0.0,0.0,False,11.0
"2018-03-17 06:40:48",0.0,0.0,False,11.0
"2018-03-17 06:41:40",0.0,0.0,False,11.0
"2018-03-17 06:42:39",0.7,1.0,False,11.0
"2018-03-17 06:43:17",0.0,0.0,False,11.0
"2018-03-17 06:43:38",-0.4,1.0,False,11.0
"2018-03-17 06:43:47",0.0,0.0,False,11.0
"2018-03-17 06:45:05",0.0,0.0,False,11.0
"2018-03-17 06:46:49",-0.325,0.4,False,11.0
"2018-03-17 06:46:52",0.0,0.16666666666666666,False,11.0
"2018-03-17 06:46:58",0.9,1.0,True,11.0
"2018-03-17 06:48:58",-0.9,1.0,False,11.0
"2018-03-17 06:50:28",0.0,0.0,True,11.0
"2018-03-17 06:52:24",0.35,1.0,True,11.0
"2018-03-17 06:52:50",0.54,0.75,False,11.0
"2018-03-17 06:52:56",0.0,0.0,False,11.0
"2018-03-17 06:52:58",0.06666666666666668,0.8166666666666667,False,11.0
"2018-03-17 06:53:05",-0.325,0.4,False,11.0
"2018-03-17 06:53:13",-0.325,0.4,False,11.0
"2018-03-17 06:55:36",0.54,0.75,False,11.0
"2018-03-17 06:55:50",0.06666666666666668,0.8166666666666667,False,11.0
"2018-03-17 06:56:00",0.0,0.0,False,11.0
"2018-03-17 06:56:27",0.05,0.2,False,11.0
"2018-03-17 06:58:35",0.0,0.0,False,11.0
"2018-03-17 06:58:53",0.0,0.0,False,11.0
"2018-03-17 06:59:03",0.0,0.4,True,11.0
"2018-03-17 06:59:25",0.54,0.75,False,11.0
"2018-03-17 06:59:37",0.0,0.0,False,11.0
"2018-03-17 07:00:21",-0.325,0.4,False,11.0
"2018-03-17 07:00:46",-0.325,0.4,False,11.0
"2018-03-17 07:00:55",-0.08333333333333333,0.4666666666666666,True,11.0
"2018-03-17 07:03:24",-0.4,1.0,False,11.0
"2018-03-17 07:04:19",0.06666666666666668,0.8166666666666667,False,11.0
"2018-03-17 07:04:49",0.275,0.475,True,11.0
"2018-03-17 07:05:01",0.0,0.0,False,11.0
"2018-03-17 07:05:10",-0.08333333333333333,0.4666666666666666,False,11.0
"2018-03-17 07:05:23",0.15000000000000002,0.45,True,11.0
"2018-03-17 07:05:33",0.0,0.0,True,11.0
"2018-03-17 07:06:00",0.0,0.0,False,11.0
"2018-03-17 07:06:20",0.4,0.5,True,11.0
"2018-03-17 07:07:11",-0.325,0.4,False,11.0
"2018-03-17 07:07:29",-0.325,0.4,False,11.0
"2018-03-17 07:08:19",-0.4,1.0,False,11.0
"2018-03-17 07:09:41",0.0,0.0,False,11.0
"2018-03-17 07:09:43",-0.13333333333333333,0.4,True,11.0
"2018-03-17 07:09:47",0.0,0.0,True,11.0
"2018-03-17 07:09:59",0.15000000000000002,0.45,True,11.0
"2018-03-17 07:10:02",0.0,0.35,True,11.0
"2018-03-17 07:10:13",0.0,0.0,False,11.0
"2018-03-17 07:10:13",0.0,0.0,False,11.0
"2018-03-17 07:10:33",-0.325,0.4,False,11.0
"2018-03-17 07:10:49",-0.66,1.0,True,11.0
"2018-03-17 07:11:30",0.45,1.0,True,11.0
"2018-03-17 07:11:52",0.0,0.0,False,11.0
"2018-03-17 07:12:05",-0.08333333333333333,0.4666666666666666,False,11.0
"2018-03-17 07:12:23",-0.325,0.4,False,11.0
"2018-03-17 07:14:01",-0.2333333333333333,0.6666666666666666,False,11.0
"2018-03-17 07:14:09",0.0,0.16666666666666666,False,11.0
"2018-03-17 07:14:50",-0.325,0.4,False,11.0
"2018-03-17 07:15:32",0.0,0.0,False,11.0
"2018-03-17 07:15:33",0.0,0.0,False,11.0
"2018-03-17 07:15:33",0.0,0.9,False,11.0
"2018-03-17 07:15:54",0.0,0.0,False,11.0
"2018-03-17 07:16:02",0.0,0.0,False,11.0
"2018-03-17 07:16:51",0.0,0.9,False,11.0
"2018-03-17 07:17:02",0.54,0.75,False,11.0
"2018-03-17 07:17:02",-0.325,0.4,False,11.0
"2018-03-17 07:17:06",-0.13333333333333333,0.4,False,11.0
"2018-03-17 07:17:39",-0.325,0.4,False,11.0
"2018-03-17 07:17:53",-0.325,0.4,False,11.0
"2018-03-17 07:18:56",0.06666666666666668,0.8166666666666667,False,11.0
"2018-03-17 07:19:10",0.0,0.0,False,11.0
"2018-03-17 07:20:00",0.0,0.0,False,11.0
"2018-03-17 07:20:22",0.0,0.0,False,11.0
"2018-03-17 07:20:27",0.02499999999999997,0.9,False,11.0
"2018-03-17 07:20:29",0.0,0.0,True,11.0
"2018-03-17 07:20:32",-0.325,0.4,False,11.0
"2018-03-17 07:20:45",0.0,0.0,False,11.0
"2018-03-17 07:21:06",-0.325,0.4,False,11.0
"2018-03-17 07:21:13",-0.325,0.4,False,11.0
"2018-03-17 07:21:16",-0.325,0.4,False,11.0
"2018-03-17 07:21:36",0.0,0.3,True,11.0
"2018-03-17 07:24:20",-0.2,0.5333333333333333,False,11.0
"2018-03-17 07:24:27",0.0,0.0,False,11.0
"2018-03-17 07:24:30",0.0,0.0,True,11.0
"2018-03-17 07:24:33",0.0,0.3,True,11.0
"2018-03-17 07:25:31",0.0,0.7999999999999999,False,11.0
"2018-03-17 07:25:43",0.6,0.9,True,11.0
"2018-03-17 07:26:12",0.0,0.0,False,11.0
"2018-03-17 07:26:26",-0.7,1.0,True,11.0
"2018-03-17 07:26:40",-0.35,1.0,True,11.0
"2018-03-17 07:27:28",0.05,0.2,False,11.0
"2018-03-17 07:28:14",0.0,0.0,False,11.0
"2018-03-17 07:28:28",0.0,0.0,False,11.0
"2018-03-17 07:28:42",0.6,0.9,False,11.0
"2018-03-17 07:29:22",-0.325,0.4,False,11.0
"2018-03-17 07:31:03",-0.6,1.0,True,11.0
"2018-03-17 07:31:49",-0.325,0.4,False,11.0
"2018-03-17 07:32:02",-0.325,0.4,False,11.0
"2018-03-17 07:32:02",-0.08333333333333333,0.4666666666666666,False,11.0
"2018-03-17 07:32:25",-0.325,0.4,False,11.0
"2018-03-17 07:32:59",-0.325,0.4,True,11.0
"2018-03-17 07:32:59",-0.08333333333333333,0.4666666666666666,False,11.0
"2018-03-17 07:33:44",0.4,0.9,True,11.0
"2018-03-17 07:33:52",0.0,0.0,False,11.0
"2018-03-17 07:34:03",0.19027777777777785,0.8444444444444444,True,11.0
"2018-03-17 07:34:05",0.19027777777777785,0.8444444444444444,True,11.0
"2018-03-17 07:34:09",-0.325,0.4,False,11.0
"2018-03-17 07:34:15",0.15000000000000002,0.45,False,11.0
"2018-03-17 07:34:35",0.4444444444444444,0.8444444444444446,False,11.0
"2018-03-17 07:34:49",-0.45,0.7,True,11.0
"2018-03-17 07:35:12",-0.325,0.4,False,11.0
"2018-03-17 07:35:38",0.19027777777777785,0.8444444444444444,False,11.0
"2018-03-17 07:35:57",0.0,0.0,False,11.0
"2018-03-17 07:36:19",-0.325,0.4,False,11.0
"2018-03-17 07:36:21",-0.325,0.4,False,11.0
"2018-03-17 07:36:21",0.05,0.2,False,11.0
"2018-03-17 07:36:35",0.0,0.0,False,11.0
"2018-03-17 07:37:41",0.25,0.5,True,11.0
"2018-03-17 07:38:21",-0.325,0.4,False,11.0
"2018-03-17 07:38:21",0.0,0.0,True,11.0
"2018-03-17 07:39:03",-0.2,0.5333333333333333,False,11.0
"2018-03-17 07:39:05",0.19027777777777785,0.8444444444444444,False,11.0
"2018-03-17 07:39:08",0.19027777777777785,0.8444444444444444,False,11.0
"2018-03-17 07:39:45",-0.7,0.9,True,11.0
"2018-03-17 07:40:00",0.0,0.0,False,11.0
"2018-03-17 07:40:13",0.0,0.0,False,11.0
"2018-03-17 07:40:25",-0.325,0.4,False,11.0
"2018-03-17 07:40:36",0.7,0.9,False,11.0
"2018-03-17 07:40:40",-0.3,0.6,True,11.0
"2018-03-17 07:41:10",-0.325,0.4,False,11.0
"2018-03-17 07:41:25",0.325,0.9,True,11.0
"2018-03-17 07:41:29",0.0,0.0,False,11.0
"2018-03-17 07:41:50",0.0,0.0,False,11.0
"2018-03-17 07:41:55",-0.325,0.4,False,11.0
"2018-03-17 07:42:46",0.0,0.7999999999999999,False,11.0
"2018-03-17 07:42:57",-0.30000000000000004,0.6666666666666666,False,11.0
"2018-03-17 07:43:17",0.0,0.0,False,11.0
"2018-03-17 07:43:28",0.0,0.0,False,11.0
"2018-03-17 07:43:32",0.0,0.0,False,11.0
"2018-03-17 07:43:33",0.15000000000000002,0.45,False,11.0
"2018-03-17 07:43:43",0.19027777777777785,0.8444444444444444,False,11.0
"2018-03-17 07:44:13",0.54,0.75,False,11.0
"2018-03-17 07:45:21",-0.4,1.0,False,11.0
"2018-03-17 07:45:22",0.0,0.16666666666666666,False,11.0
"2018-03-17 07:45:39",0.0,0.0,False,11.0
"2018-03-17 07:46:01",-0.325,0.4,False,11.0
"2018-03-17 07:47:48",0.0,0.0,True,11.0
"2018-03-17 07:49:14",0.0,0.0,False,11.0
"2018-03-17 07:51:27",0.54,0.75,False,11.0
"2018-03-17 07:51:29",0.0,0.0,False,11.0
"2018-03-17 07:51:39",0.0,0.9,False,11.0
"2018-03-17 07:51:48",-0.45,1.0,True,11.0
"2018-03-17 07:51:58",-0.325,0.4,True,11.0
"2018-03-17 07:52:58",0.0,0.0,True,11.0
"2018-03-17 07:52:59",-0.325,0.4,False,11.0
"2018-03-17 07:53:06",0.15000000000000002,0.45,False,11.0
"2018-03-17 07:53:16",-0.325,0.4,False,11.0
"2018-03-17 07:54:04",-0.325,0.4,False,11.0
"2018-03-17 07:54:07",-0.7,1.0,False,11.0
"2018-03-17 07:54:35",-0.325,0.4,True,11.0
"2018-03-17 07:56:21",0.6333333333333333,0.9666666666666668,False,11.0
"2018-03-17 07:56:55",0.0,0.4,True,11.0
"2018-03-17 07:58:50",0.0,0.0,False,11.0
"2018-03-17 07:59:08",0.19027777777777785,0.8444444444444444,False,11.0
"2018-03-17 07:59:29",0.0,0.0,True,11.0
"2018-03-17 07:59:31",0.4666666666666666,0.7333333333333334,True,11.0
"2018-03-17 07:59:32",0.0,0.0,False,11.0
"2018-03-17 07:59:39",0.0,0.0,False,11.0
"2018-03-17 07:59:46",0.0,0.0,False,11.0
"2018-03-17 08:00:02",0.0,0.0,True,11.0
"2018-03-17 08:00:09",0.0,0.0,True,11.0
"2018-03-17 08:00:38",0.0,0.7999999999999999,False,11.0
"2018-03-17 08:00:43",-0.30000000000000004,0.6666666666666666,False,11.0
"2018-03-17 08:01:29",0.54,0.75,False,11.0
"2018-03-17 08:01:38",0.0,0.0,True,11.0
"2018-03-17 08:01:47",-0.13333333333333333,0.4,False,11.0
"2018-03-17 08:02:48",0.0,0.7,True,11.0
"2018-03-17 08:03:51",-0.325,0.4,False,11.0
"2018-03-17 08:04:07",0.0,0.0,False,11.0
"2018-03-17 08:04:12",0.0,0.0,False,11.0
"2018-03-17 08:04:16",0.5,0.9,False,11.0
"2018-03-17 08:04:21",0.0,0.0,False,11.0
"2018-03-17 08:04:57",0.0,0.0,False,11.0
"2018-03-17 08:05:08",0.15000000000000002,0.45,False,11.0
"2018-03-17 08:05:17",0.54,0.75,False,11.0
"2018-03-17 08:05:41",0.0,0.1,True,11.0
"2018-03-17 08:06:19",0.3,0.5249999999999999,True,11.0
"2018-03-17 08:06:35",-0.7,1.0,False,11.0
"2018-03-17 08:06:38",-0.2,0.4,False,11.0
"2018-03-17 08:07:51",0.15000000000000002,0.45,False,11.0
"2018-03-17 08:09:39",0.0,0.0,False,11.0
"2018-03-17 08:09:50",0.0,0.16666666666666666,False,11.0
"2018-03-17 08:09:53",0.0,0.3333333333333333,True,11.0
"2018-03-17 08:10:44",0.0,0.0,False,11.0
"2018-03-17 08:10:46",0.0,0.16666666666666666,False,11.0
"2018-03-17 08:10:50",0.0,0.16666666666666666,False,11.0
"2018-03-17 08:10:58",0.0,0.16666666666666666,False,11.0
"2018-03-17 08:11:14",0.19027777777777785,0.8444444444444444,False,11.0
"2018-03-17 08:11:16",0.0,0.7,True,11.0
"2018-03-17 08:11:18",0.0,0.9,False,11.0
"2018-03-17 08:11:27",0.0,0.0,True,11.0
"2018-03-17 08:11:56",-0.08333333333333333,0.25,True,11.0
"2018-03-17 08:12:08",-0.7,0.9,False,11.0
"2018-03-17 08:12:33",-0.65,0.9,False,11.0
"2018-03-17 08:12:55",0.0,0.0,False,11.0
"2018-03-17 08:12:59",0.0,0.0,False,11.0
"2018-03-17 08:13:35",-0.2,0.4,False,11.0
"2018-03-17 08:14:54",0.54,0.75,False,11.0
"2018-03-17 08:14:57",0.6,0.9,False,11.0
"2018-03-17 08:15:05",0.0,0.0,True,11.0
"2018-03-17 08:15:15",0.0,0.0,False,11.0
"2018-03-17 08:15:45",0.6749999999999999,0.975,False,11.0
"2018-03-17 08:16:00",0.0,0.16666666666666666,False,11.0
"2018-03-17 08:16:20",-0.325,0.4,False,11.0
"2018-03-17 08:16:56",-0.6,0.6,False,11.0
"2018-03-17 08:17:24",0.0,0.0,False,11.0
"2018-03-17 08:17:36",-0.325,0.4,True,11.0
"2018-03-17 08:17:41",0.0,0.7999999999999999,False,11.0
"2018-03-17 08:17:53",-0.7,0.9,False,11.0
"2018-03-17 08:17:55",0.0,0.0,True,11.0
"2018-03-17 08:18:04",-0.25,0.75,True,11.0
"2018-03-17 08:18:42",0.0,0.0,False,11.0
"2018-03-17 08:18:49",-0.2,0.5333333333333333,False,11.0
"2018-03-17 08:18:49",0.15000000000000002,0.45,False,11.0
"2018-03-17 08:18:58",0.0,0.0,True,11.0
"2018-03-17 08:19:19",0.0,0.0,False,11.0
"2018-03-17 08:19:32",-0.1,0.6,True,11.0
"2018-03-17 08:20:06",-0.325,0.4,False,11.0
"2018-03-17 08:21:09",0.0,0.0,False,11.0
"2018-03-17 08:21:20",0.0,0.0,True,11.0
"2018-03-17 08:21:36",-0.325,0.4,False,11.0
"2018-03-17 08:21:37",0.0,0.0,False,11.0
"2018-03-17 08:22:08",0.125,0.95,False,11.0
"2018-03-17 08:22:09",0.0,0.16666666666666666,False,11.0
"2018-03-17 08:22:40",0.2833333333333333,0.7666666666666666,True,11.0
"2018-03-17 08:22:45",-0.13333333333333333,0.4,False,11.0
"2018-03-17 08:22:52",-0.7,0.9,False,11.0
"2018-03-17 08:23:13",0.0,0.7,False,11.0
"2018-03-17 08:24:18",-0.75,1.0,False,11.0
"2018-03-17 08:24:18",0.7,0.9,False,11.0
"2018-03-17 08:24:45",0.0,0.0,False,11.0
"2018-03-17 08:24:56",0.0,0.0,False,11.0
"2018-03-17 08:25:08",0.025000000000000026,0.925,True,11.0
"2018-03-17 08:25:16",-0.4,1.0,False,11.0
"2018-03-17 08:25:36",-0.05,0.55,True,11.0
"2018-03-17 08:25:45",0.54,0.75,False,11.0
"2018-03-17 08:26:18",0.54,0.75,False,11.0
"2018-03-17 08:26:33",0.0,0.0,False,11.0
"2018-03-17 08:26:36",0.0,0.16666666666666666,False,11.0
"2018-03-17 08:26:59",-0.325,0.4,False,11.0
"2018-03-17 08:27:01",-0.325,0.4,False,11.0
"2018-03-17 08:27:11",0.0,0.0,False,11.0
"2018-03-17 08:27:38",-0.2333333333333333,0.6666666666666666,False,11.0
"2018-03-17 08:27:40",-0.325,0.4,False,11.0
"2018-03-17 08:27:43",0.54,0.75,False,11.0
"2018-03-17 08:28:28",0.0,0.0,False,11.0
"2018-03-17 08:28:29",0.19027777777777785,0.8444444444444444,False,11.0
"2018-03-17 08:28:40",0.0,0.7999999999999999,False,11.0
"2018-03-17 08:29:42",0.0,0.0,False,11.0
"2018-03-17 08:29:56",-0.325,0.4,False,11.0
"2018-03-17 08:30:05",-0.325,0.4,False,11.0
"2018-03-17 08:30:10",0.03333333333333333,0.6333333333333334,True,11.0
"2018-03-17 08:30:15",0.0,0.0,False,11.0
"2018-03-17 08:30:15",-0.325,0.4,False,11.0
"2018-03-17 08:30:25",0.0,0.7999999999999999,False,11.0
"2018-03-17 08:30:28",0.9,1.0,False,11.0
"2018-03-17 08:30:46",-0.1,0.6,True,11.0
"2018-03-17 08:31:39",-0.325,0.4,False,11.0
"2018-03-17 08:32:00",0.0,0.0,True,11.0
"2018-03-17 08:32:15",0.0,0.16666666666666666,False,11.0
"2018-03-17 08:33:02",-0.325,0.4,False,11.0
"2018-03-17 08:33:06",-0.325,0.4,False,11.0
"2018-03-17 08:33:18",0.0,0.0,False,11.0
"2018-03-17 08:33:23",0.0,0.7999999999999999,False,11.0
"2018-03-17 08:33:25",0.0,0.7,False,11.0
"2018-03-17 08:33:27",0.5,0.9,True,11.0
"2018-03-17 08:33:32",-0.6499999999999999,0.9,True,11.0
"2018-03-17 08:33:43",-0.325,0.4,True,11.0
"2018-03-17 08:34:13",0.0,0.0,True,11.0
"2018-03-17 08:34:48",0.54,0.75,False,11.0
"2018-03-17 08:34:51",0.0,0.1,True,11.0
"2018-03-17 08:34:52",0.0,0.0,False,11.0
"2018-03-17 08:34:55",0.5,0.9,False,11.0
"2018-03-17 08:35:04",0.0,0.0,False,11.0
"2018-03-17 08:35:25",0.0,0.0,True,11.0
"2018-03-17 08:36:06",0.30000000000000004,0.95,True,11.0
"2018-03-17 08:36:18",0.0,0.4,True,11.0
"2018-03-17 08:36:54",-0.325,0.4,False,11.0
"2018-03-17 08:37:19",-0.75,1.0,False,11.0
"2018-03-17 08:37:27",-0.55,0.66,True,11.0
"2018-03-17 08:37:34",0.15000000000000002,0.45,True,11.0
"2018-03-17 08:38:04",0.55,0.9,True,11.0
"2018-03-17 08:38:19",-0.7,1.0,False,11.0
"2018-03-17 08:38:27",-0.325,0.4,False,11.0
"2018-03-17 08:38:36",0.15000000000000002,0.45,True,11.0
"2018-03-17 08:38:44",0.0,0.0,False,11.0
"2018-03-17 08:38:49",0.0,0.0,True,11.0
"2018-03-17 08:39:09",-0.325,0.4,False,11.0
"2018-03-17 08:39:16",-0.325,0.4,False,11.0
"2018-03-17 08:39:36",0.15000000000000002,0.25,True,11.0
"2018-03-17 08:39:37",-0.4,1.0,False,11.0
"2018-03-17 08:39:54",0.0,0.0,False,11.0
"2018-03-17 08:39:58",0.30000000000000004,0.95,False,11.0
"2018-03-17 08:40:33",0.30000000000000004,0.95,False,11.0
"2018-03-17 08:40:42",-0.75,1.0,False,11.0
"2018-03-17 08:40:43",0.0,0.7999999999999999,False,11.0
"2018-03-17 08:40:43",0.0,0.0,False,11.0
"2018-03-17 08:41:11",0.54,0.75,False,11.0
"2018-03-17 08:41:52",0.54,0.75,False,11.0
"2018-03-17 08:42:10",0.0,0.0,False,11.0
"2018-03-17 08:42:30",-0.325,0.4,False,11.0
"2018-03-17 08:42:32",0.0,0.0,False,11.0
"2018-03-17 08:42:35",0.0,0.0,True,11.0
"2018-03-17 08:43:01",0.5,0.9,False,11.0
"2018-03-17 08:43:10",-0.2,0.5333333333333333,False,11.0
"2018-03-17 08:43:56",0.1,0.4,True,11.0
"2018-03-17 08:43:58",0.30000000000000004,0.95,False,11.0
"2018-03-17 08:44:27",0.0,0.0,True,11.0
"2018-03-17 08:44:45",-0.325,0.4,False,11.0
"2018-03-17 08:44:58",-0.3,0.6,False,11.0
"2018-03-17 08:45:03",-0.4,1.0,False,11.0
"2018-03-17 08:45:20",0.23500000000000004,0.465,True,11.0
"2018-03-17 08:45:37",-0.125,0.45,True,11.0
"2018-03-17 08:45:46",0.5,0.9,False,11.0
"2018-03-17 08:45:53",0.0,0.0,False,11.0
"2018-03-17 08:46:04",-0.9,1.0,False,11.0
"2018-03-17 08:46:21",0.0,0.0,False,11.0
"2018-03-17 08:46:37",-0.325,0.4,False,11.0
"2018-03-17 08:46:51",0.54,0.75,False,11.0
"2018-03-17 08:47:09",0.19027777777777785,0.8444444444444444,False,11.0
"2018-03-17 08:47:18",0.0,0.0,False,11.0
"2018-03-17 08:47:21",-0.3,0.65,False,11.0
"2018-03-17 08:47:22",-0.325,0.4,False,11.0
"2018-03-17 08:47:26",-0.1722222222222222,0.6333333333333333,True,11.0
"2018-03-17 08:47:33",-0.325,0.4,False,11.0
"2018-03-17 08:47:51",0.0,0.0,True,11.0
"2018-03-17 08:47:55",0.0,0.0,False,11.0
"2018-03-17 08:48:18",0.0,0.0,False,11.0
"2018-03-17 08:48:38",0.0,0.0,True,11.0
"2018-03-17 08:48:38",0.0,0.0,False,11.0
"2018-03-17 08:50:00",0.15000000000000002,0.45,True,11.0
"2018-03-17 08:50:18",0.35,0.6,True,11.0
"2018-03-17 08:50:50",0.54,0.75,False,11.0
"2018-03-17 08:50:52",0.375,0.65,True,11.0
"2018-03-17 08:50:54",-0.88,1.0,True,11.0
"2018-03-17 08:51:00",-0.1333333333333333,0.95,True,11.0
"2018-03-17 08:51:39",0.55,0.9,True,11.0
"2018-03-17 08:51:52",0.2,0.4666666666666667,True,11.0
"2018-03-17 08:52:17",0.0,0.0,True,11.0
"2018-03-17 08:52:49",0.54,0.75,False,11.0
"2018-03-17 08:53:07",0.15000000000000002,0.45,True,11.0
"2018-03-17 08:53:22",0.0,0.0,False,11.0
"2018-03-17 08:53:23",-0.4,1.0,False,11.0
"2018-03-17 08:53:34",0.0,0.0,False,11.0
"2018-03-17 08:53:39",0.4,0.9,True,11.0
"2018-03-17 08:53:43",0.2375,0.525,False,11.0
"2018-03-17 08:53:58",0.0,0.0,True,11.0
"2018-03-17 08:54:24",0.0,0.0,True,11.0
"2018-03-17 08:54:25",-0.7,1.0,False,11.0
"2018-03-17 08:54:38",0.0,0.3,True,11.0
"2018-03-17 08:54:50",0.0,0.0,False,11.0
"2018-03-17 08:55:01",0.0,0.16666666666666666,False,11.0
"2018-03-17 08:55:15",0.0,0.0,False,11.0
"2018-03-17 08:55:28",0.30000000000000004,0.95,False,11.0
"2018-03-17 08:56:48",-0.1333333333333333,0.95,True,11.0
"2018-03-17 08:57:21",0.0,0.0,False,11.0
"2018-03-17 08:57:36",-0.325,0.65,True,11.0
"2018-03-17 08:58:06",-0.325,0.4,True,11.0
"2018-03-17 08:58:27",-0.325,0.4,False,11.0
"2018-03-17 08:59:11",-0.9,1.0,False,11.0
"2018-03-17 08:59:17",0.0,0.7999999999999999,False,11.0
"2018-03-17 08:59:35",-0.30000000000000004,0.6666666666666666,False,11.0
"2018-03-17 08:59:59",-0.9,1.0,False,11.0
"2018-03-17 09:00:07",0.15000000000000002,0.45,True,11.0
"2018-03-17 09:00:07",0.0,0.7,False,11.0
"2018-03-17 09:00:21",0.0,0.0,False,11.0
"2018-03-17 09:00:29",0.0,0.0,True,11.0
"2018-03-17 09:00:39",0.0,0.7999999999999999,False,11.0
"2018-03-17 09:00:51",0.05833333333333331,0.625,True,11.0
"2018-03-17 09:01:03",0.54,0.75,False,11.0
"2018-03-17 09:01:32",0.0,0.1,False,11.0
"2018-03-17 09:01:46",0.16000000000000006,0.8799999999999999,True,11.0
"2018-03-17 09:01:48",0.0,0.0,False,11.0
"2018-03-17 09:02:27",0.0,0.0,False,11.0
"2018-03-17 09:02:36",-0.4,1.0,False,11.0
"2018-03-17 09:02:37",0.30000000000000004,0.95,False,11.0
"2018-03-17 09:03:00",0.35,0.8,True,11.0
"2018-03-17 09:03:21",0.0,0.0,True,11.0
"2018-03-17 09:03:38",0.0,0.0,False,11.0
"2018-03-17 09:04:29",0.0,0.9,False,11.0
"2018-03-17 09:04:49",0.0,0.0,True,11.0
"2018-03-17 09:05:45",-0.7,1.0,True,11.0
"2018-03-17 09:05:47",0.0,0.7999999999999999,False,11.0
"2018-03-17 09:05:48",0.0,0.0,False,11.0
"2018-03-17 09:06:38",0.0,0.7999999999999999,False,11.0
"2018-03-17 09:06:47",0.0,0.0,False,11.0
"2018-03-17 09:07:23",-0.325,0.4,False,11.0
"2018-03-17 09:08:21",0.559375,0.69,True,11.0
"2018-03-17 09:08:21",0.2,0.55,True,11.0
"2018-03-17 09:08:29",0.0,0.1,True,11.0
"2018-03-17 09:08:34",0.0,0.0,False,11.0
